date,us10y 
2003-04-02,0.0394
2003-04-03,0.0393
2003-04-04,0.039599999999999996
2003-04-07,0.0403
2003-04-08,0.0395
2003-04-09,0.0393
2003-04-10,0.0395
2003-04-11,0.04
2003-04-14,0.0404
2003-04-15,0.0398
2003-04-16,0.039599999999999996
2003-04-17,0.0398
2003-04-21,0.04
2003-04-22,0.0401
2003-04-23,0.04019999999999999
2003-04-24,0.0393
2003-04-25,0.0391
2003-04-28,0.0392
2003-04-29,0.039599999999999996
2003-04-30,0.038900000000000004
2003-05-01,0.0388
2003-05-02,0.0394
2003-05-05,0.0392
2003-05-06,0.0384
2003-05-07,0.037200000000000004
2003-05-08,0.037000000000000005
2003-05-09,0.0369
2003-05-12,0.0364
2003-05-13,0.0363
2003-05-14,0.0353
2003-05-15,0.0353
2003-05-16,0.0346
2003-05-19,0.0346
2003-05-20,0.0338
2003-05-21,0.0339
2003-05-22,0.0334
2003-05-23,0.0334
2003-05-27,0.0341
2003-05-28,0.0344
2003-05-29,0.0334
2003-05-30,0.0337
2003-06-02,0.034300000000000004
2003-06-03,0.0334
2003-06-04,0.033
2003-06-05,0.0334
2003-06-06,0.0337
2003-06-09,0.0329
2003-06-10,0.032
2003-06-11,0.0321
2003-06-12,0.0318
2003-06-13,0.0313
2003-06-16,0.0318
2003-06-17,0.0327
2003-06-18,0.0337
2003-06-19,0.0335
2003-06-20,0.034
2003-06-23,0.0332
2003-06-24,0.0329
2003-06-25,0.0338
2003-06-26,0.0355
2003-06-27,0.0358
2003-06-30,0.0354
2003-07-01,0.0356
2003-07-02,0.0356
2003-07-03,0.036699999999999997
2003-07-07,0.0374
2003-07-08,0.0375
2003-07-09,0.0373
2003-07-10,0.037000000000000005
2003-07-11,0.0366
2003-07-14,0.0374
2003-07-15,0.0394
2003-07-16,0.0397
2003-07-17,0.0398
2003-07-18,0.04
2003-07-21,0.04190000000000001
2003-07-22,0.0417
2003-07-23,0.0412
2003-07-24,0.042
2003-07-25,0.042199999999999994
2003-07-28,0.0431
2003-07-29,0.044199999999999996
2003-07-30,0.0434
2003-07-31,0.0449
2003-08-01,0.0444
2003-08-04,0.0435
2003-08-05,0.0447
2003-08-06,0.0432
2003-08-07,0.043
2003-08-08,0.042699999999999995
2003-08-11,0.0438
2003-08-12,0.0437
2003-08-13,0.0458
2003-08-14,0.0455
2003-08-15,0.0455
2003-08-18,0.0449
2003-08-19,0.0438
2003-08-20,0.044500000000000005
2003-08-21,0.0453
2003-08-22,0.044800000000000006
2003-08-25,0.0453
2003-08-26,0.045
2003-08-27,0.0454
2003-08-28,0.044199999999999996
2003-08-29,0.044500000000000005
2003-09-02,0.0461
2003-09-03,0.046
2003-09-04,0.0452
2003-09-05,0.0435
2003-09-08,0.0441
2003-09-09,0.0437
2003-09-10,0.042800000000000005
2003-09-11,0.0435
2003-09-12,0.042699999999999995
2003-09-15,0.042800000000000005
2003-09-16,0.0429
2003-09-17,0.042
2003-09-18,0.04190000000000001
2003-09-19,0.0417
2003-09-22,0.0426
2003-09-23,0.0424
2003-09-24,0.0416
2003-09-25,0.0412
2003-09-26,0.0404
2003-09-29,0.0409
2003-09-30,0.039599999999999996
2003-10-01,0.039599999999999996
2003-10-02,0.0403
2003-10-03,0.0421
2003-10-06,0.0417
2003-10-07,0.042699999999999995
2003-10-08,0.042699999999999995
2003-10-09,0.0432
2003-10-10,0.0429
2003-10-14,0.0437
2003-10-15,0.0443
2003-10-16,0.0447
2003-10-17,0.0441
2003-10-20,0.0441
2003-10-21,0.0438
2003-10-22,0.0429
2003-10-23,0.0434
2003-10-24,0.0424
2003-10-27,0.043
2003-10-28,0.042300000000000004
2003-10-29,0.0431
2003-10-30,0.0436
2003-10-31,0.0433
2003-11-03,0.044000000000000004
2003-11-04,0.0433
2003-11-05,0.0438
2003-11-06,0.044500000000000005
2003-11-07,0.044800000000000006
2003-11-10,0.0449
2003-11-12,0.0444
2003-11-13,0.043
2003-11-14,0.042199999999999994
2003-11-17,0.0418
2003-11-18,0.0417
2003-11-19,0.0424
2003-11-20,0.0416
2003-11-21,0.0415
2003-11-24,0.042300000000000004
2003-11-25,0.04190000000000001
2003-11-26,0.0425
2003-11-28,0.0434
2003-12-01,0.044000000000000004
2003-12-02,0.0438
2003-12-03,0.0441
2003-12-04,0.0438
2003-12-05,0.042300000000000004
2003-12-08,0.0429
2003-12-09,0.0432
2003-12-10,0.043
2003-12-11,0.042699999999999995
2003-12-12,0.0426
2003-12-15,0.042800000000000005
2003-12-16,0.0424
2003-12-17,0.04190000000000001
2003-12-18,0.0416
2003-12-19,0.0415
2003-12-22,0.0418
2003-12-23,0.042800000000000005
2003-12-24,0.042
2003-12-26,0.0417
2003-12-29,0.0424
2003-12-30,0.0429
2003-12-31,0.042699999999999995
2004-01-02,0.0438
2004-01-05,0.0441
2004-01-06,0.0429
2004-01-07,0.042699999999999995
2004-01-08,0.042699999999999995
2004-01-09,0.041100000000000005
2004-01-12,0.041100000000000005
2004-01-13,0.0405
2004-01-14,0.0401
2004-01-15,0.039900000000000005
2004-01-16,0.0404
2004-01-20,0.0408
2004-01-21,0.0405
2004-01-22,0.039900000000000005
2004-01-23,0.0409
2004-01-26,0.0416
2004-01-27,0.041100000000000005
2004-01-28,0.042199999999999994
2004-01-29,0.042199999999999994
2004-01-30,0.0416
2004-02-02,0.0418
2004-02-03,0.041299999999999996
2004-02-04,0.0415
2004-02-05,0.042
2004-02-06,0.0412
2004-02-09,0.0409
2004-02-10,0.041299999999999996
2004-02-11,0.0405
2004-02-12,0.040999999999999995
2004-02-13,0.0405
2004-02-17,0.0405
2004-02-18,0.0405
2004-02-19,0.0405
2004-02-20,0.040999999999999995
2004-02-23,0.0405
2004-02-24,0.0404
2004-02-25,0.04019999999999999
2004-02-26,0.0405
2004-02-27,0.039900000000000005
2004-03-01,0.04
2004-03-02,0.0405
2004-03-03,0.0407
2004-03-04,0.0404
2004-03-05,0.0385
2004-03-08,0.0378
2004-03-09,0.0373
2004-03-10,0.0374
2004-03-11,0.0374
2004-03-12,0.0378
2004-03-15,0.0378
2004-03-16,0.037000000000000005
2004-03-17,0.0371
2004-03-18,0.037599999999999995
2004-03-19,0.038
2004-03-22,0.0374
2004-03-23,0.0373
2004-03-24,0.0373
2004-03-25,0.0375
2004-03-26,0.0385
2004-03-29,0.0391
2004-03-30,0.0391
2004-03-31,0.038599999999999995
2004-04-01,0.0391
2004-04-02,0.0415
2004-04-05,0.0424
2004-04-06,0.04190000000000001
2004-04-07,0.04190000000000001
2004-04-08,0.0421
2004-04-12,0.0425
2004-04-13,0.0435
2004-04-14,0.044000000000000004
2004-04-15,0.044199999999999996
2004-04-16,0.0437
2004-04-19,0.043899999999999995
2004-04-20,0.0443
2004-04-21,0.044500000000000005
2004-04-22,0.044000000000000004
2004-04-23,0.044800000000000006
2004-04-26,0.0446
2004-04-27,0.0443
2004-04-28,0.045
2004-04-29,0.0455
2004-04-30,0.0453
2004-05-03,0.0453
2004-05-04,0.045599999999999995
2004-05-05,0.0461
2004-05-06,0.0463
2004-05-07,0.0479
2004-05-10,0.0481
2004-05-11,0.0479
2004-05-12,0.0483
2004-05-13,0.048499999999999995
2004-05-14,0.0479
2004-05-17,0.047
2004-05-18,0.047400000000000005
2004-05-19,0.0479
2004-05-20,0.0472
2004-05-21,0.047599999999999996
2004-05-24,0.0475
2004-05-25,0.0473
2004-05-26,0.0467
2004-05-27,0.046
2004-05-28,0.0466
2004-06-01,0.0471
2004-06-02,0.047400000000000005
2004-06-03,0.0471
2004-06-04,0.0478
2004-06-07,0.0478
2004-06-08,0.0478
2004-06-09,0.0482
2004-06-10,0.0481
2004-06-14,0.0489
2004-06-15,0.046900000000000004
2004-06-16,0.047400000000000005
2004-06-17,0.0471
2004-06-18,0.0472
2004-06-21,0.047
2004-06-22,0.0472
2004-06-23,0.0471
2004-06-24,0.0466
2004-06-25,0.0466
2004-06-28,0.047599999999999996
2004-06-29,0.047
2004-06-30,0.0462
2004-07-01,0.045700000000000005
2004-07-02,0.044800000000000006
2004-07-06,0.0449
2004-07-07,0.045
2004-07-08,0.0449
2004-07-09,0.0449
2004-07-12,0.0446
2004-07-13,0.045
2004-07-14,0.045
2004-07-15,0.045
2004-07-16,0.0438
2004-07-19,0.0438
2004-07-20,0.0447
2004-07-21,0.045
2004-07-22,0.044800000000000006
2004-07-23,0.044500000000000005
2004-07-26,0.0449
2004-07-27,0.0462
2004-07-28,0.0461
2004-07-29,0.046
2004-07-30,0.045
2004-08-02,0.044800000000000006
2004-08-03,0.044500000000000005
2004-08-04,0.044500000000000005
2004-08-05,0.0443
2004-08-06,0.0424
2004-08-09,0.042800000000000005
2004-08-10,0.0432
2004-08-11,0.043
2004-08-12,0.042699999999999995
2004-08-13,0.042199999999999994
2004-08-16,0.0426
2004-08-17,0.0421
2004-08-18,0.042300000000000004
2004-08-19,0.042199999999999994
2004-08-20,0.0424
2004-08-23,0.042800000000000005
2004-08-24,0.042800000000000005
2004-08-25,0.0426
2004-08-26,0.042199999999999994
2004-08-27,0.042300000000000004
2004-08-30,0.04190000000000001
2004-08-31,0.041299999999999996
2004-09-01,0.041299999999999996
2004-09-02,0.042
2004-09-03,0.043
2004-09-07,0.0426
2004-09-08,0.0418
2004-09-09,0.042199999999999994
2004-09-10,0.04190000000000001
2004-09-13,0.0416
2004-09-14,0.0415
2004-09-15,0.0418
2004-09-16,0.0408
2004-09-17,0.0414
2004-09-20,0.0407
2004-09-21,0.0405
2004-09-22,0.04
2004-09-23,0.04019999999999999
2004-09-24,0.0404
2004-09-27,0.0401
2004-09-28,0.04019999999999999
2004-09-29,0.040999999999999995
2004-09-30,0.0414
2004-10-01,0.0421
2004-10-04,0.04190000000000001
2004-10-05,0.0418
2004-10-06,0.042300000000000004
2004-10-07,0.0426
2004-10-08,0.0415
2004-10-12,0.0412
2004-10-13,0.0409
2004-10-14,0.0403
2004-10-15,0.0407
2004-10-18,0.0407
2004-10-19,0.0407
2004-10-20,0.0401
2004-10-21,0.0401
2004-10-22,0.04
2004-10-25,0.039900000000000005
2004-10-26,0.0401
2004-10-27,0.041100000000000005
2004-10-28,0.0409
2004-10-29,0.0405
2004-11-01,0.041100000000000005
2004-11-02,0.040999999999999995
2004-11-03,0.0409
2004-11-04,0.040999999999999995
2004-11-05,0.0421
2004-11-08,0.042199999999999994
2004-11-09,0.042199999999999994
2004-11-10,0.0425
2004-11-12,0.042
2004-11-15,0.042
2004-11-16,0.0421
2004-11-17,0.0414
2004-11-18,0.0412
2004-11-19,0.042
2004-11-22,0.0418
2004-11-23,0.04190000000000001
2004-11-24,0.042
2004-11-26,0.0424
2004-11-29,0.0434
2004-11-30,0.0436
2004-12-01,0.0438
2004-12-02,0.044000000000000004
2004-12-03,0.042699999999999995
2004-12-06,0.0424
2004-12-07,0.042300000000000004
2004-12-08,0.0414
2004-12-09,0.04190000000000001
2004-12-10,0.0416
2004-12-13,0.0416
2004-12-14,0.0414
2004-12-15,0.0409
2004-12-16,0.04190000000000001
2004-12-17,0.0421
2004-12-20,0.0421
2004-12-21,0.0418
2004-12-22,0.0421
2004-12-23,0.042300000000000004
2004-12-27,0.043
2004-12-28,0.0431
2004-12-29,0.0433
2004-12-30,0.042699999999999995
2004-12-31,0.0424
2005-01-03,0.042300000000000004
2005-01-04,0.0429
2005-01-05,0.0429
2005-01-06,0.0429
2005-01-07,0.0429
2005-01-10,0.0429
2005-01-11,0.0426
2005-01-12,0.0425
2005-01-13,0.042
2005-01-14,0.042300000000000004
2005-01-18,0.0421
2005-01-19,0.042
2005-01-20,0.0417
2005-01-21,0.0416
2005-01-24,0.0414
2005-01-25,0.042
2005-01-26,0.0421
2005-01-27,0.042199999999999994
2005-01-28,0.0416
2005-01-31,0.0414
2005-02-01,0.0415
2005-02-02,0.0415
2005-02-03,0.0418
2005-02-04,0.0409
2005-02-07,0.0407
2005-02-08,0.0405
2005-02-09,0.04
2005-02-10,0.0407
2005-02-11,0.040999999999999995
2005-02-14,0.0408
2005-02-15,0.040999999999999995
2005-02-16,0.0416
2005-02-17,0.04190000000000001
2005-02-18,0.042699999999999995
2005-02-22,0.0429
2005-02-23,0.042699999999999995
2005-02-24,0.0429
2005-02-25,0.042699999999999995
2005-02-28,0.0436
2005-03-01,0.0438
2005-03-02,0.0438
2005-03-03,0.043899999999999995
2005-03-04,0.0432
2005-03-07,0.0431
2005-03-08,0.0438
2005-03-09,0.0452
2005-03-10,0.044800000000000006
2005-03-11,0.045599999999999995
2005-03-14,0.0452
2005-03-15,0.0454
2005-03-16,0.0452
2005-03-17,0.0447
2005-03-18,0.0451
2005-03-21,0.0453
2005-03-22,0.0463
2005-03-23,0.0461
2005-03-24,0.046
2005-03-28,0.0464
2005-03-29,0.046
2005-03-30,0.045599999999999995
2005-03-31,0.045
2005-04-01,0.0446
2005-04-04,0.0447
2005-04-05,0.044800000000000006
2005-04-06,0.0444
2005-04-07,0.0449
2005-04-08,0.045
2005-04-11,0.044500000000000005
2005-04-12,0.0438
2005-04-13,0.0438
2005-04-14,0.0437
2005-04-15,0.042699999999999995
2005-04-18,0.042699999999999995
2005-04-19,0.0421
2005-04-20,0.042199999999999994
2005-04-21,0.0432
2005-04-22,0.0426
2005-04-25,0.0426
2005-04-26,0.042800000000000005
2005-04-27,0.0425
2005-04-28,0.04190000000000001
2005-04-29,0.0421
2005-05-02,0.0421
2005-05-03,0.0421
2005-05-04,0.042
2005-05-05,0.04190000000000001
2005-05-06,0.042800000000000005
2005-05-09,0.0429
2005-05-10,0.042300000000000004
2005-05-11,0.0421
2005-05-12,0.0418
2005-05-13,0.0412
2005-05-16,0.041299999999999996
2005-05-17,0.0412
2005-05-18,0.0407
2005-05-19,0.041100000000000005
2005-05-20,0.041299999999999996
2005-05-23,0.0407
2005-05-24,0.0404
2005-05-25,0.0408
2005-05-26,0.0408
2005-05-27,0.0408
2005-05-31,0.04
2005-06-01,0.0391
2005-06-02,0.038900000000000004
2005-06-03,0.0398
2005-06-06,0.039599999999999996
2005-06-07,0.0392
2005-06-08,0.0395
2005-06-09,0.0398
2005-06-10,0.0405
2005-06-13,0.0409
2005-06-14,0.041299999999999996
2005-06-15,0.0412
2005-06-16,0.0409
2005-06-17,0.0409
2005-06-20,0.041100000000000005
2005-06-21,0.0406
2005-06-22,0.0395
2005-06-23,0.039599999999999996
2005-06-24,0.0392
2005-06-27,0.039
2005-06-28,0.0397
2005-06-29,0.039900000000000005
2005-06-30,0.0394
2005-07-01,0.0406
2005-07-05,0.041100000000000005
2005-07-06,0.0408
2005-07-07,0.0405
2005-07-08,0.041100000000000005
2005-07-11,0.041100000000000005
2005-07-12,0.0415
2005-07-13,0.0417
2005-07-14,0.04190000000000001
2005-07-15,0.0418
2005-07-18,0.042199999999999994
2005-07-19,0.042
2005-07-20,0.0417
2005-07-21,0.042800000000000005
2005-07-22,0.042300000000000004
2005-07-25,0.0425
2005-07-26,0.0424
2005-07-27,0.042699999999999995
2005-07-28,0.042
2005-07-29,0.042800000000000005
2005-08-01,0.0432
2005-08-02,0.0434
2005-08-03,0.043
2005-08-04,0.0432
2005-08-05,0.044000000000000004
2005-08-08,0.044199999999999996
2005-08-09,0.0441
2005-08-10,0.044000000000000004
2005-08-11,0.0432
2005-08-12,0.0424
2005-08-15,0.042699999999999995
2005-08-16,0.042300000000000004
2005-08-17,0.042800000000000005
2005-08-18,0.0421
2005-08-19,0.0421
2005-08-22,0.042199999999999994
2005-08-23,0.042
2005-08-24,0.04190000000000001
2005-08-25,0.0418
2005-08-26,0.042
2005-08-29,0.042
2005-08-30,0.0416
2005-08-31,0.04019999999999999
2005-09-01,0.04019999999999999
2005-09-02,0.0403
2005-09-06,0.0409
2005-09-07,0.0415
2005-09-08,0.0415
2005-09-09,0.0414
2005-09-12,0.0418
2005-09-13,0.0414
2005-09-14,0.0417
2005-09-15,0.042199999999999994
2005-09-16,0.0426
2005-09-19,0.0425
2005-09-20,0.0426
2005-09-21,0.04190000000000001
2005-09-22,0.04190000000000001
2005-09-23,0.0425
2005-09-26,0.043
2005-09-27,0.043
2005-09-28,0.0426
2005-09-29,0.0429
2005-09-30,0.0434
2005-10-03,0.043899999999999995
2005-10-04,0.0438
2005-10-05,0.0436
2005-10-06,0.0437
2005-10-07,0.0435
2005-10-11,0.043899999999999995
2005-10-12,0.044500000000000005
2005-10-13,0.044800000000000006
2005-10-14,0.044800000000000006
2005-10-17,0.045
2005-10-18,0.0449
2005-10-19,0.0447
2005-10-20,0.0446
2005-10-21,0.043899999999999995
2005-10-24,0.044500000000000005
2005-10-25,0.0454
2005-10-26,0.046
2005-10-27,0.045700000000000005
2005-10-28,0.0458
2005-10-31,0.045700000000000005
2005-11-01,0.0458
2005-11-02,0.0461
2005-11-03,0.04650000000000001
2005-11-04,0.0466
2005-11-07,0.04650000000000001
2005-11-08,0.045700000000000005
2005-11-09,0.0464
2005-11-10,0.0455
2005-11-14,0.0461
2005-11-15,0.045599999999999995
2005-11-16,0.0449
2005-11-17,0.0446
2005-11-18,0.045
2005-11-21,0.0446
2005-11-22,0.0443
2005-11-23,0.0447
2005-11-25,0.0443
2005-11-28,0.0441
2005-11-29,0.044800000000000006
2005-11-30,0.0449
2005-12-01,0.0452
2005-12-02,0.0452
2005-12-05,0.045700000000000005
2005-12-06,0.0449
2005-12-07,0.0452
2005-12-08,0.0447
2005-12-09,0.0454
2005-12-12,0.045599999999999995
2005-12-13,0.0454
2005-12-14,0.044500000000000005
2005-12-15,0.0447
2005-12-16,0.044500000000000005
2005-12-19,0.044500000000000005
2005-12-20,0.0447
2005-12-21,0.0449
2005-12-22,0.0444
2005-12-23,0.0438
2005-12-27,0.0434
2005-12-28,0.0438
2005-12-29,0.0437
2005-12-30,0.043899999999999995
2006-01-03,0.0437
2006-01-04,0.0436
2006-01-05,0.0436
2006-01-06,0.0438
2006-01-09,0.0438
2006-01-10,0.0443
2006-01-11,0.0446
2006-01-12,0.044199999999999996
2006-01-13,0.0436
2006-01-17,0.0434
2006-01-18,0.0434
2006-01-19,0.0438
2006-01-20,0.0437
2006-01-23,0.0436
2006-01-24,0.044000000000000004
2006-01-25,0.0449
2006-01-26,0.0453
2006-01-27,0.0452
2006-01-30,0.0454
2006-01-31,0.0453
2006-02-01,0.045700000000000005
2006-02-02,0.045700000000000005
2006-02-03,0.0454
2006-02-06,0.0455
2006-02-07,0.045700000000000005
2006-02-08,0.045599999999999995
2006-02-09,0.0454
2006-02-10,0.045899999999999996
2006-02-13,0.0458
2006-02-14,0.0462
2006-02-15,0.0461
2006-02-16,0.045899999999999996
2006-02-17,0.0454
2006-02-21,0.045700000000000005
2006-02-22,0.0453
2006-02-23,0.045599999999999995
2006-02-24,0.0458
2006-02-27,0.045899999999999996
2006-02-28,0.0455
2006-03-01,0.045899999999999996
2006-03-02,0.0464
2006-03-03,0.046799999999999994
2006-03-06,0.047400000000000005
2006-03-07,0.047400000000000005
2006-03-08,0.0473
2006-03-09,0.047400000000000005
2006-03-10,0.047599999999999996
2006-03-13,0.04769999999999999
2006-03-14,0.0471
2006-03-15,0.0473
2006-03-16,0.04650000000000001
2006-03-17,0.046799999999999994
2006-03-20,0.0466
2006-03-21,0.0471
2006-03-22,0.047
2006-03-23,0.0473
2006-03-24,0.0467
2006-03-27,0.047
2006-03-28,0.0479
2006-03-29,0.0481
2006-03-30,0.048600000000000004
2006-03-31,0.048600000000000004
2006-04-03,0.048799999999999996
2006-04-04,0.0487
2006-04-05,0.0484
2006-04-06,0.049
2006-04-07,0.049699999999999994
2006-04-10,0.049699999999999994
2006-04-11,0.0493
2006-04-12,0.049800000000000004
2006-04-13,0.050499999999999996
2006-04-17,0.0501
2006-04-18,0.0499
2006-04-19,0.0504
2006-04-20,0.0504
2006-04-21,0.0501
2006-04-24,0.0499
2006-04-25,0.0507
2006-04-26,0.0512
2006-04-27,0.0509
2006-04-28,0.0507
2006-05-01,0.051399999999999994
2006-05-02,0.0512
2006-05-03,0.051500000000000004
2006-05-04,0.0516
2006-05-05,0.0512
2006-05-08,0.0512
2006-05-09,0.0513
2006-05-10,0.0513
2006-05-11,0.051399999999999994
2006-05-12,0.0519
2006-05-15,0.051500000000000004
2006-05-16,0.051
2006-05-17,0.0516
2006-05-18,0.0508
2006-05-19,0.050499999999999996
2006-05-22,0.0504
2006-05-23,0.0507
2006-05-24,0.050300000000000004
2006-05-25,0.0507
2006-05-26,0.0506
2006-05-30,0.0509
2006-05-31,0.0512
2006-06-01,0.051100000000000007
2006-06-02,0.05
2006-06-05,0.050199999999999995
2006-06-06,0.0501
2006-06-07,0.050199999999999995
2006-06-08,0.05
2006-06-09,0.049800000000000004
2006-06-12,0.0499
2006-06-13,0.049699999999999994
2006-06-14,0.050499999999999996
2006-06-15,0.051
2006-06-16,0.0513
